
Symbol,Date,"52 Week High","52 Week Low","Previous Year Div","Current Year Div","Volume (non block)","Today High","Today Low","Last Traded","Close Price","Price Change","Closing Bid","Closing Ask"
AFS,2019-05-01,53.000000,36.000000,.930000,.480000,20304.000000,42.550000,42.500000,42.500000,42.510000,-.040000,42.500000,43.000000
BIL,2019-05-01,56.000000,8.000000,.890000,.930000,57386.000000,48.000000,42.500000,42.500000,45.710000,6.200000,43.000000,44.440000
BRG,2019-05-01,24.600000,17.500000,.285000,,206.000000,21.000000,21.000000,21.000000,21.000000,.000000,20.960000,21.000000
BPOW,2019-05-01,7.500000,2.800000,.190000,,3200.000000,4.200000,4.200000,4.200000,4.200000,-.100000,4.400000,4.500000
CWJ,2019-05-01,.000000,.000000,,,.000000,.000000,.000000,1.450000,1.450000,.000000,.000000,.000000
CHL,2019-05-01,15.500000,9.490000,.245000,.120000,100.000000,10.960000,10.960000,10.960000,10.960000,-.040000,10.500000,10.960000
CCC,2019-05-01,85.000000,35.500000,,,44987.000000,85.000000,76.500000,85.000000,79.990000,2.630000,85.000000,90.000000
CAR,2019-05-01,10.750000,8.500000,.870000,.180000,33204.000000,9.000000,8.950000,8.950000,8.980000,-.020000,8.930000,8.950000
CBNY,2019-05-01,.200000,.070000,,,.000000,.000000,.000000,.120000,.120000,.000000,.130000,.140000
DCOVE,2019-05-01,17.990000,10.000000,.600000,.200000,3357.000000,11.720000,11.720000,11.720000,11.720000,-.330000,10.000000,12.050000
1834,2019-05-01,1.250000,.900000,.100000,,4000.000000,1.050000,1.050000,1.050000,1.050000,-.010000,1.050000,1.150000
GK,2019-05-01,75.000000,46.920000,1.350000,.350000,3643.000000,61.000000,60.300000,60.300000,60.410000,.360000,60.300000,61.000000
HONBUN,2019-05-01,5.250000,3.100000,.220000,.030000,.000000,.000000,.000000,3.990000,3.990000,.000000,3.850000,4.000000
JBG,2019-05-01,36.000000,18.190000,.360000,.200000,30468.000000,34.000000,32.000000,34.000000,33.900000,2.310000,33.600000,34.000000
JP,2019-05-01,33.000000,16.000000,,,11285.000000,22.750000,22.000000,22.000000,22.110000,-.890000,22.000000,22.750000
JPS5C,2019-05-01,,,.100000,.025000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
SALF,2019-05-01,42.500000,10.000000,1.050000,,.000000,.000000,.000000,31.010000,31.010000,.000000,31.000000,42.500000
SGJ,2019-05-01,64.000000,48.000000,1.920000,1.020000,20940.000000,51.990000,51.000000,51.990000,51.720000,.520000,51.010000,51.990000
SIJL,2019-05-01,.000000,.000000,,,.000000,.000000,.000000,35.500000,35.500000,.000000,.000000,.000000
SEP,2019-05-01,62.000000,26.800000,.500000,.450000,12306.000000,47.890000,44.030000,47.500000,46.400000,1.980000,44.000000,47.500000
SVL,2019-05-01,29.500000,11.570000,.810000,.170000,5887.000000,27.000000,27.000000,27.000000,27.000000,.470000,26.700000,27.000000
TCL,2019-05-01,.000000,.000000,,,.000000,.000000,.000000,60.000000,60.000000,.000000,.000000,.000000
PROVEN,2019-05-01,.250000,.150000,.007500,,6180.000000,.225000,.225000,.225000,.225000,.000300,.220000,.225000
AMG,2019-05-01,3.300000,1.600000,,,109388.000000,2.120000,2.000000,2.000000,2.100000,-.100000,2.060000,2.120000
SJ,2019-05-01,55.000000,36.000000,1.200000,.790000,58420.000000,46.000000,45.000000,45.200000,45.420000,.060000,45.200000,46.000000
MDS,2019-05-01,10.000000,4.300000,.104000,,20000.000000,6.500000,6.500000,6.500000,6.500000,.000000,7.000000,8.000000
KEX,2019-05-01,14.000000,10.000000,.070000,,1200.000000,12.990000,12.990000,12.990000,12.990000,.990000,11.900000,12.990000
MTL,2019-05-01,.250000,.153000,.015000,,.000000,.000000,.000000,.250000,.250000,.000000,.180000,.250000
MCL9,2019-05-01,.000000,.000000,,,.000000,.000000,.000000,5.480000,5.480000,.000000,.000000,.000000
SRA,2019-05-01,3.860000,3.000000,,,.000000,.000000,.000000,3.000000,3.000000,.000000,2.000000,3.200000
SIL,2019-05-01,5.600000,1.560000,.452850,.060300,22000.000000,3.980000,3.900000,3.980000,3.930000,-.050000,3.850000,3.980000
JMMBGLUSD6.00,2019-05-01,1.100000,1.000000,.075098,.079998,.000000,.000000,.000000,1.040000,1.040000,.000000,1.050000,1.090000
JMMBGLUSD5.75,2019-05-01,1.500000,1.500000,.107948,.084509,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,.000000
JMMBGL7.50,2019-05-01,1.160000,.900000,.067381,.012527,.000000,.000000,.000000,.990000,.990000,.000000,.940000,.990000
JMMBGL7.25,2019-05-01,1.550000,1.500000,.099751,.021606,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,1.500000
JPGVR2019,2019-05-01,.000000,.000000,,,.000000,.000000,.000000,8.850000,100.000000,.000000,.000000,.000000
SILUS,2019-05-01,.115000,.020000,,.000473,.000000,.000000,.000000,.040000,.040100,.000000,.038000,.000000
ROC,2019-05-01,5.000000,2.950000,,,.000000,.000000,.000000,3.500000,3.420000,.000000,3.500000,3.900000
JETCON,2019-05-01,4.550000,2.300000,.035000,,13235.000000,2.480000,2.300000,2.480000,2.380000,.020000,2.300000,2.480000
ISP,2019-05-01,22.000000,11.000000,,,.000000,.000000,.000000,12.500000,12.500000,.000000,10.000000,12.000000
KEY,2019-05-01,5.020000,2.750000,,,.000000,.000000,.000000,3.250000,3.250000,.000000,3.250000,3.700000
PJX,2019-05-01,11.500000,7.010000,,,.000000,.000000,.000000,8.100000,8.140000,.000000,8.250000,9.500000
AFSVR2020,2019-05-01,.000000,.000000,,,.000000,.000000,.000000,11.000000,99.500000,.000000,.000000,.000000
ISP10FR20SEP19,2019-05-01,,,,,.000000,.000000,.000000,110.000000,110.000000,.000000,.000000,.000000
EPLY8.25,2019-05-01,6.500000,5.580000,.409530,.120697,.000000,.000000,.000000,6.500000,6.500000,.000000,.000000,6.500000
MEEG,2019-05-01,8.000000,4.900000,,,21943.000000,5.060000,5.000000,5.000000,5.010000,-.020000,5.000000,6.000000
MJE,2019-05-01,16.000000,7.500000,,,2096031.000000,11.500000,11.500000,11.500000,11.500000,1.460000,11.000000,14.950000
INDIES,2019-05-01,4.100000,1.950000,,,31715.000000,3.250000,3.150000,3.150000,3.150000,-.010000,3.150000,3.350000
SML,2019-05-01,5.500000,4.200000,,,.000000,.000000,.000000,4.550000,4.540000,.000000,4.600000,5.000000
SSLVC,2019-05-01,2.500000,1.500000,,,3338.000000,1.600000,1.600000,1.600000,1.600000,.080000,1.560000,1.600000
